Chris Clack solar capacity data,,,,
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,solar capacity
2006,2,15,10,0
2006,2,15,11,0
2006,2,15,12,0
2006,2,15,13,0.1221
2006,2,15,14,0.4549
2006,2,15,15,0.9426
2006,2,15,16,1.5362
2006,2,15,17,2.1269
2006,2,15,18,2.5306
2006,2,15,19,2.75
2006,2,15,20,2.7665
2006,2,15,21,2.6012
2006,2,15,22,2.2411
2006,2,15,23,1.6485
2006,2,15,24,1.0655
2006,2,16,1,0.5868
2006,2,16,2,0.1856
2006,2,16,3,0.001
2006,2,16,4,0
2006,2,16,5,0
2006,2,16,6,0
2006,2,16,7,0
2006,2,16,8,0
2006,2,16,9,0
2006,2,16,10,0
2006,2,16,11,0
2006,2,16,12,0
2006,2,16,13,0.1333
2006,2,16,14,0.4525
2006,2,16,15,0.9221
2006,2,16,16,1.4756
2006,2,16,17,2.0227
2006,2,16,18,2.407
2006,2,16,19,2.633
2006,2,16,20,2.67
2006,2,16,21,2.5126
2006,2,16,22,2.1661
2006,2,16,23,1.6154
2006,2,16,24,1.0591
2006,2,17,1,0.5702
2006,2,17,2,0.1629
2006,2,17,3,0.0014
2006,2,17,4,0
2006,2,17,5,0
2006,2,17,6,0
2006,2,17,7,0
2006,2,17,8,0
2006,2,17,9,0
2006,2,17,10,0
2006,2,17,11,0
2006,2,17,12,0
2006,2,17,13,0.1285
2006,2,17,14,0.4144
2006,2,17,15,0.8863
2006,2,17,16,1.4054
2006,2,17,17,1.9204
2006,2,17,18,2.2769
2006,2,17,19,2.494
2006,2,17,20,2.5379
2006,2,17,21,2.4204
2006,2,17,22,2.1209
2006,2,17,23,1.5889
2006,2,17,24,1.0182
2006,2,18,1,0.5569
2006,2,18,2,0.1785
2006,2,18,3,0.0019
2006,2,18,4,0
2006,2,18,5,0
2006,2,18,6,0
2006,2,18,7,0
2006,2,18,8,0
2006,2,18,9,0
2006,2,18,10,0
2006,2,18,11,0
2006,2,18,12,0.0001
2006,2,18,13,0.1467
2006,2,18,14,0.4616
2006,2,18,15,0.9126
2006,2,18,16,1.2959
2006,2,18,17,1.9204
2006,2,18,18,2.2769
2006,2,18,19,2.494
2006,2,18,20,2.5379
2006,2,18,21,2.4204
2006,2,18,22,2.1209
2006,2,18,23,1.5889
2006,2,18,24,1.0182
2006,2,19,1,0.5569
2006,2,19,2,0.1785
2006,2,19,3,0.0019
2006,2,19,4,0
2006,2,19,5,0
2006,2,19,6,0
2006,2,19,7,0
2006,2,19,8,0
2006,2,19,9,0
2006,2,19,10,0
2006,2,19,11,0
2006,2,19,12,0.0001
2006,2,19,13,0.1467
2006,2,19,14,0.4616
2006,2,19,15,0.9126
2006,2,19,16,1.2959
2006,2,19,17,1.9204
2006,2,19,18,2.2769
2006,2,19,19,2.494
2006,2,19,20,2.5379
2006,2,19,21,2.4204
2006,2,19,22,2.1209
2006,2,19,23,1.5889
2006,2,19,24,1.0182
2006,2,20,1,0.5569
2006,2,20,2,0.1785
2006,2,20,3,0.0019
2006,2,20,4,0
2006,2,20,5,0
2006,2,20,6,0
2006,2,20,7,0
2006,2,20,8,0
2006,2,20,9,0
2006,2,20,10,0
2006,2,20,11,0
2006,2,20,12,0.0001
2006,2,20,13,0.1467
2006,2,20,14,0.4616
2006,2,20,15,0.9126
2006,2,20,16,1.2959
2006,2,20,17,1.9204
2006,2,20,18,2.2769
2006,2,20,19,2.494
2006,2,20,20,2.5379
2006,2,20,21,2.4204
2006,2,20,22,2.1209
2006,2,20,23,1.5889
2006,2,20,24,1.0182
2006,2,21,1,0.5569
2006,2,21,2,0.1785
2006,2,21,3,0.0019
2006,2,21,4,0
2006,2,21,5,0
2006,2,21,6,0
2006,2,21,7,0
2006,2,21,8,0
2006,2,21,9,0
2006,2,21,10,0
2006,2,21,11,0
2006,2,21,12,0.0001
2006,2,21,13,0.1467
2006,2,21,14,0.4616
2006,2,21,15,0.9126
2006,2,21,16,1.2959
2006,2,21,17,1.9204
2006,2,21,18,2.2769
2006,2,21,19,2.494
2006,2,21,20,2.5379
2006,2,21,21,2.4204
2006,2,21,22,2.1209
2006,2,21,23,1.5889
2006,2,21,24,1.0182
2006,2,22,1,0.6174
2006,2,22,2,0.1785
2006,2,22,3,0.0019
2006,2,22,4,0
2006,2,22,5,0
2006,2,22,6,0
2006,2,22,7,0
2006,2,22,8,0
2006,2,22,9,0
2006,2,22,10,0
2006,2,22,11,0
2006,2,22,12,0.0001
2006,2,22,13,0.1878
2006,2,22,14,0.4616
2006,2,22,15,0.9126
2006,2,22,16,1.556
2006,2,22,17,1.9204
2006,2,22,18,2.2769
2006,2,22,19,2.605
2006,2,22,20,2.5379
2006,2,22,21,2.4204
2006,2,22,22,2.2316
2006,2,22,23,1.5889
2006,2,22,24,1.0182
2006,2,23,1,0.6332
2006,2,23,2,0.2165
2006,2,23,3,0.0058
2006,2,23,4,0
2006,2,23,5,0
2006,2,23,6,0
2006,2,23,7,0
2006,2,23,8,0
2006,2,23,9,0
2006,2,23,10,0
2006,2,23,11,0
2006,2,23,12,0.0001
2006,2,23,13,0.1878
2006,2,23,14,0.4616
2006,2,23,15,0.9126
2006,2,23,16,1.5787
2006,2,23,17,1.9204
2006,2,23,18,2.2769
2006,2,23,19,2.6313
2006,2,23,20,2.5379
2006,2,23,21,2.4204
2006,2,23,22,2.2688
2006,2,23,23,1.681
2006,2,23,24,1.0904
2006,2,24,1,0.6113
2006,2,24,2,0.2207
2006,2,24,3,0.0056
2006,2,24,4,0
2006,2,24,5,0
2006,2,24,6,0
2006,2,24,7,0
2006,2,24,8,0
2006,2,24,9,0
2006,2,24,10,0
2006,2,24,11,0
2006,2,24,12,0.0023
2006,2,24,13,0.185
2006,2,24,14,0.5479
2006,2,24,15,1.0139
2006,2,24,16,1.6018
2006,2,24,17,2.1688
2006,2,24,18,2.5443
2006,2,24,19,2.7586
2006,2,24,20,2.7728
2006,2,24,21,2.621
2006,2,24,22,2.2768
2006,2,24,23,1.6942
2006,2,24,24,1.1038
2006,2,25,1,0.6238
2006,2,25,2,0.2205
2006,2,25,3,0.008
2006,2,25,4,0
2006,2,25,5,0
2006,2,25,6,0
2006,2,25,7,0
2006,2,25,8,0
2006,2,25,9,0
2006,2,25,10,0
2006,2,25,11,0
2006,2,25,12,0.0042
2006,2,25,13,0.195
2006,2,25,14,0.5278
2006,2,25,15,0.9911
2006,2,25,16,1.4936
2006,2,25,17,2.0087
2006,2,25,18,2.5443
2006,2,25,19,2.4899
2006,2,25,20,2.7728
2006,2,25,21,2.621
2006,2,25,22,2.1135
2006,2,25,23,1.6114
2006,2,25,24,1.0442
2006,2,26,1,0.5624
2006,2,26,2,0.1807
2006,2,26,3,0.0051
2006,2,26,4,0
2006,2,26,5,0
2006,2,26,6,0
2006,2,26,7,0
2006,2,26,8,0
2006,2,26,9,0
2006,2,26,10,0
2006,2,26,11,0
2006,2,26,12,0.0023
2006,2,26,13,0.1613
2006,2,26,14,0.5278
2006,2,26,15,0.9902
2006,2,26,16,1.4891
2006,2,26,17,2.0449
2006,2,26,18,2.3617
2006,2,26,19,2.4448
2006,2,26,20,2.5459
2006,2,26,21,2.3522
2006,2,26,22,2.1135
2006,2,26,23,1.5442
2006,2,26,24,0.969
2006,2,27,1,0.5699
2006,2,27,2,0.1807
2006,2,27,3,0.0091
2006,2,27,4,0
2006,2,27,5,0
2006,2,27,6,0
2006,2,27,7,0
2006,2,27,8,0
2006,2,27,9,0
2006,2,27,10,0
2006,2,27,11,0
2006,2,27,12,0.0049
2006,2,27,13,0.1938
2006,2,27,14,0.5654
2006,2,27,15,1.0655
2006,2,27,16,1.614
2006,2,27,17,2.1566
2006,2,27,18,2.4571
2006,2,27,19,2.5572
2006,2,27,20,2.5224
2006,2,27,21,2.4115
2006,2,27,22,2.1431
2006,2,27,23,1.6053
2006,2,27,24,0.9914
2006,2,28,1,0.5699
2006,2,28,2,0.1807
2006,2,28,3,0.0129
2006,2,28,4,0
2006,2,28,5,0
2006,2,28,6,0
2006,2,28,7,0
2006,2,28,8,0
2006,2,28,9,0
2006,2,28,10,0
2006,2,28,11,0
2006,2,28,12,0.0064
2006,2,28,13,0.2037
2006,2,28,14,0.5783
2006,2,28,15,1.0241
2006,2,28,16,1.5565
2006,2,28,17,2.1566
2006,2,28,18,2.3403
2006,2,28,19,2.4954
2006,2,28,20,2.5648
2006,2,28,21,2.4011
2006,2,28,22,2.0733
2006,2,28,23,1.5303
2006,2,28,24,0.9914
2006,3,1,1,0.5887
2006,3,1,2,0.2199
2006,3,1,3,0.0129
2006,3,1,4,0
2006,3,1,5,0
2006,3,1,6,0
2006,3,1,7,0
2006,3,1,8,0
2006,3,1,9,0
2006,3,1,10,0
2006,3,1,11,0
2006,3,1,12,0.0064
2006,3,1,13,0.1946
2006,3,1,14,0.5652
2006,3,1,15,1.0522
2006,3,1,16,1.5565
2006,3,1,17,2.0588
2006,3,1,18,2.4262
2006,3,1,19,2.5158
2006,3,1,20,2.543
2006,3,1,21,2.4398
2006,3,1,22,2.1808
2006,3,1,23,1.7022
2006,3,1,24,1.1427
2006,3,2,1,0.6556
2006,3,2,2,0.2458
2006,3,2,3,0.0176
2006,3,2,4,0
2006,3,2,5,0
2006,3,2,6,0
2006,3,2,7,0
2006,3,2,8,0
2006,3,2,9,0
2006,3,2,10,0
2006,3,2,11,0
2006,3,2,12,0.0074
2006,3,2,13,0.2135
2006,3,2,14,0.5341
2006,3,2,15,0.993
2006,3,2,16,1.5521
2006,3,2,17,2.1184
2006,3,2,18,2.4923
2006,3,2,19,2.5017
2006,3,2,20,2.5266
2006,3,2,21,2.4348
2006,3,2,22,2.1872
2006,3,2,23,1.7735
2006,3,2,24,1.1572
2006,3,3,1,0.6807
2006,3,3,2,0.268
2006,3,3,3,0.0168
2006,3,3,4,0
2006,3,3,5,0
2006,3,3,6,0
2006,3,3,7,0
2006,3,3,8,0
2006,3,3,9,0
2006,3,3,10,0
2006,3,3,11,0
2006,3,3,12,0.008
2006,3,3,13,0.2192
2006,3,3,14,0.5997
2006,3,3,15,1.1037
2006,3,3,16,1.5521
2006,3,3,17,2.2289
2006,3,3,18,2.5424
2006,3,3,19,2.6993
2006,3,3,20,2.7281
2006,3,3,21,2.5998
2006,3,3,22,2.2078
2006,3,3,23,1.7472
2006,3,3,24,1.1656
2006,3,4,1,0.6516
2006,3,4,2,0.2694
2006,3,4,3,0.0208
2006,3,4,4,0
2006,3,4,5,0
2006,3,4,6,0
2006,3,4,7,0
2006,3,4,8,0
2006,3,4,9,0
2006,3,4,10,0
2006,3,4,11,0
2006,3,4,12,0.0138
2006,3,4,13,0.2449
2006,3,4,14,0.6263
2006,3,4,15,1.133
2006,3,4,16,1.6887
2006,3,4,17,2.1791
2006,3,4,18,2.486
2006,3,4,19,2.7089
2006,3,4,20,2.7325
2006,3,4,21,2.5937
2006,3,4,22,2.2722
2006,3,4,23,1.6924
2006,3,4,24,1.0989
2006,3,5,1,0.64
2006,3,5,2,0.2454
2006,3,5,3,0.0162
2006,3,5,4,0
2006,3,5,5,0
2006,3,5,6,0
2006,3,5,7,0
2006,3,5,8,0
2006,3,5,9,0
2006,3,5,10,0
2006,3,5,11,0
2006,3,5,12,0.0134
2006,3,5,13,0.2472
2006,3,5,14,0.6321
2006,3,5,15,1.1384
2006,3,5,16,1.7436
2006,3,5,17,2.2474
2006,3,5,18,2.5573
2006,3,5,19,2.7513
2006,3,5,20,2.7593
2006,3,5,21,2.6122
2006,3,5,22,2.2708
2006,3,5,23,1.695
2006,3,5,24,1.0965
2006,3,6,1,0.632
2006,3,6,2,0.2283
2006,3,6,3,0.0233
2006,3,6,4,0
2006,3,6,5,0
2006,3,6,6,0
2006,3,6,7,0
2006,3,6,8,0
2006,3,6,9,0
2006,3,6,10,0
2006,3,6,11,0
2006,3,6,12,0.0173
2006,3,6,13,0.2492
2006,3,6,14,0.6307
2006,3,6,15,1.1297
2006,3,6,16,1.6784
2006,3,6,17,2.1589
2006,3,6,18,2.4495
2006,3,6,19,2.6405
2006,3,6,20,2.6646
2006,3,6,21,2.5294
2006,3,6,22,2.2239
2006,3,6,23,1.6911
2006,3,6,24,1.1023
2006,3,7,1,0.6134
2006,3,7,2,0.2362
2006,3,7,3,0.019
2006,3,7,4,0
2006,3,7,5,0
2006,3,7,6,0
2006,3,7,7,0
2006,3,7,8,0
2006,3,7,9,0
2006,3,7,10,0
2006,3,7,11,0
2006,3,7,12,0.0203
2006,3,7,13,0.2509
2006,3,7,14,0.6307
2006,3,7,15,1.1297
2006,3,7,16,1.6784
2006,3,7,17,2.1589
2006,3,7,18,2.4495
2006,3,7,19,2.5823
2006,3,7,20,2.6651
2006,3,7,21,2.5187
2006,3,7,22,2.1985
2006,3,7,23,1.653
2006,3,7,24,1.0525
2006,3,8,1,0.6235
2006,3,8,2,0.2318
2006,3,8,3,0.0131
2006,3,8,4,0
2006,3,8,5,0
2006,3,8,6,0
2006,3,8,7,0
2006,3,8,8,0
2006,3,8,9,0
2006,3,8,10,0
2006,3,8,11,0
2006,3,8,12,0.0193
2006,3,8,13,0.2549
2006,3,8,14,0.6138
2006,3,8,15,1.1108
2006,3,8,16,1.6667
2006,3,8,17,2.1088
2006,3,8,18,2.3917
2006,3,8,19,2.5608
2006,3,8,20,2.5717
2006,3,8,21,2.439
2006,3,8,22,2.1468
2006,3,8,23,1.6189
2006,3,8,24,1.0556
2006,3,9,1,0.6235
2006,3,9,2,0.2459
2006,3,9,3,0.0331
2006,3,9,4,0
2006,3,9,5,0
2006,3,9,6,0
2006,3,9,7,0
2006,3,9,8,0
2006,3,9,9,0
2006,3,9,10,0
2006,3,9,11,0
2006,3,9,12,0.0268
2006,3,9,13,0.2641
2006,3,9,14,0.5902
2006,3,9,15,1.074
2006,3,9,16,1.6141
2006,3,9,17,2.1039
2006,3,9,18,2.3868
2006,3,9,19,2.5608
2006,3,9,20,2.5421
2006,3,9,21,2.439
2006,3,9,22,2.1468
2006,3,9,23,1.67
2006,3,9,24,1.1243
2006,3,10,1,0.6829
2006,3,10,2,0.2855
2006,3,10,3,0.0322
2006,3,10,4,0
2006,3,10,5,0
2006,3,10,6,0
2006,3,10,7,0
2006,3,10,8,0
2006,3,10,9,0
2006,3,10,10,0
2006,3,10,11,0
2006,3,10,12,0.0224
2006,3,10,13,0.2157
2006,3,10,14,0.5819
2006,3,10,15,1.044
2006,3,10,16,1.6105
2006,3,10,17,2.1
2006,3,10,18,2.3825
2006,3,10,19,2.5838
2006,3,10,20,2.6162
2006,3,10,21,2.4939
2006,3,10,22,2.2282
2006,3,10,23,1.7595
2006,3,10,24,1.1807
2006,3,11,1,0.7087
2006,3,11,2,0.2924
2006,3,11,3,0.0392
2006,3,11,4,0
2006,3,11,5,0
2006,3,11,6,0
2006,3,11,7,0
2006,3,11,8,0
2006,3,11,9,0
2006,3,11,10,0
2006,3,11,11,0
2006,3,11,12,0.0206
2006,3,11,13,0.2626
2006,3,11,14,0.6445
2006,3,11,15,1.1553
2006,3,11,16,1.7658
2006,3,11,17,2.2699
2006,3,11,18,2.5656
2006,3,11,19,2.7388
2006,3,11,20,2.7471
2006,3,11,21,2.599
2006,3,11,22,2.2993
2006,3,11,23,1.7665
2006,3,11,24,1.182
2006,3,12,1,0.7221
2006,3,12,2,0.2973
2006,3,12,3,0.0405
2006,3,12,4,0
2006,3,12,5,0
2006,3,12,6,0
2006,3,12,7,0
2006,3,12,8,0
2006,3,12,9,0
2006,3,12,10,0
2006,3,12,11,0
2006,3,12,12,0.0322
2006,3,12,13,0.2711
2006,3,12,14,0.6333
2006,3,12,15,1.1211
2006,3,12,16,1.6892
2006,3,12,17,2.1615
2006,3,12,18,2.4454
2006,3,12,19,2.6259
2006,3,12,20,2.635
2006,3,12,21,2.5111
2006,3,12,22,2.2389
2006,3,12,23,1.7536
2006,3,12,24,1.1885
2006,3,13,1,0.7413
2006,3,13,2,0.3179
2006,3,13,3,0.0531
2006,3,13,4,0
2006,3,13,5,0
2006,3,13,6,0
2006,3,13,7,0
2006,3,13,8,0
2006,3,13,9,0
2006,3,13,10,0
2006,3,13,11,0
2006,3,13,12,0.033
2006,3,13,13,0.2821
2006,3,13,14,0.63
2006,3,13,15,1.1384
2006,3,13,16,1.7174
2006,3,13,17,2.1983
2006,3,13,18,2.5046
2006,3,13,19,2.6793
2006,3,13,20,2.6975
2006,3,13,21,2.5715
2006,3,13,22,2.3084
2006,3,13,23,1.8075
2006,3,13,24,1.2454
2006,3,14,1,0.7466
2006,3,14,2,0.3128
2006,3,14,3,0.0489
2006,3,14,4,0
2006,3,14,5,0
2006,3,14,6,0
2006,3,14,7,0
2006,3,14,8,0
2006,3,14,9,0
2006,3,14,10,0
2006,3,14,11,0
2006,3,14,12,0.0315
2006,3,14,13,0.2456
2006,3,14,14,0.626
2006,3,14,15,1.1271
2006,3,14,16,1.727
2006,3,14,17,2.2399
2006,3,14,18,2.5422
2006,3,14,19,2.7249
2006,3,14,20,2.7559
2006,3,14,21,2.6276
2006,3,14,22,2.3355
2006,3,14,23,1.8367
2006,3,14,24,1.2331
2006,3,15,1,0.7242
2006,3,15,2,0.3081
2006,3,15,3,0.0472
2006,3,15,4,0
2006,3,15,5,0
2006,3,15,6,0
2006,3,15,7,0
2006,3,15,8,0
2006,3,15,9,0
2006,3,15,10,0
2006,3,15,11,0
2006,3,15,12,0.0322
2006,3,15,13,0.3011
2006,3,15,14,0.7058
2006,3,15,15,1.2298
2006,3,15,16,1.8353
2006,3,15,17,2.3338
2006,3,15,18,2.6271
2006,3,15,19,2.7995
2006,3,15,20,2.8045
2006,3,15,21,2.6524
2006,3,15,22,2.3456
2006,3,15,23,1.8029
2006,3,15,24,1.1984
2006,3,16,1,0.7249
2006,3,16,2,0.3142
2006,3,16,3,0.0514
2006,3,16,4,0
2006,3,16,5,0
2006,3,16,6,0
2006,3,16,7,0
2006,3,16,8,0
2006,3,16,9,0
2006,3,16,10,0
2006,3,16,11,0
2006,3,16,12,0.0429
2006,3,16,13,0.3251
2006,3,16,14,0.711
2006,3,16,15,1.228
2006,3,16,16,1.8256
2006,3,16,17,2.3068
2006,3,16,18,2.6042
2006,3,16,19,2.7791
2006,3,16,20,2.7871
2006,3,16,21,2.6482
2006,3,16,22,2.3481
2006,3,16,23,1.8137
2006,3,16,24,1.2003
2006,3,17,1,0.724
2006,3,17,2,0.3025
2006,3,17,3,0.0514
2006,3,17,4,0
2006,3,17,5,0
2006,3,17,6,0
2006,3,17,7,0
2006,3,17,8,0
2006,3,17,9,0
2006,3,17,10,0
2006,3,17,11,0
2006,3,17,12,0.0514
2006,3,17,13,0.3257
2006,3,17,14,0.7401
2006,3,17,15,1.2651
2006,3,17,16,1.8413
2006,3,17,17,2.302
2006,3,17,18,2.5939
2006,3,17,19,2.7783
2006,3,17,20,2.7929
2006,3,17,21,2.6615
2006,3,17,22,2.3748
2006,3,17,23,1.8535
2006,3,17,24,1.2321
2006,3,18,1,0.7564
2006,3,18,2,0.3381
2006,3,18,3,0.0637
2006,3,18,4,0
2006,3,18,5,0
2006,3,18,6,0
2006,3,18,7,0
2006,3,18,8,0
2006,3,18,9,0
2006,3,18,10,0
2006,3,18,11,0
2006,3,18,12,0.0519
2006,3,18,13,0.3246
2006,3,18,14,0.7315
2006,3,18,15,1.2347
2006,3,18,16,1.7912
2006,3,18,17,2.2239
2006,3,18,18,2.498
2006,3,18,19,2.6667
2006,3,18,20,2.6759
2006,3,18,21,2.5404
2006,3,18,22,2.2652
2006,3,18,23,1.7766
2006,3,18,24,1.1801
2006,3,19,1,0.733
2006,3,19,2,0.3372
2006,3,19,3,0.0603
2006,3,19,4,0
2006,3,19,5,0
2006,3,19,6,0
2006,3,19,7,0
2006,3,19,8,0
2006,3,19,9,0
2006,3,19,10,0
2006,3,19,11,0
2006,3,19,12,0.0603
2006,3,19,13,0.3453
2006,3,19,14,0.7298
2006,3,19,15,1.2002
2006,3,19,16,1.7628
2006,3,19,17,2.1716
2006,3,19,18,2.4453
2006,3,19,19,2.6088
2006,3,19,20,2.6204
2006,3,19,21,2.5037
2006,3,19,22,2.2492
2006,3,19,23,1.7736
2006,3,19,24,1.1781
2006,3,20,1,0.7402
2006,3,20,2,0.3273
2006,3,20,3,0.0585
2006,3,20,4,0.0003
2006,3,20,5,0
2006,3,20,6,0
2006,3,20,7,0
2006,3,20,8,0
2006,3,20,9,0
2006,3,20,10,0
2006,3,20,11,0
2006,3,20,12,0.0535
2006,3,20,13,0.3428
2006,3,20,14,0.7062
2006,3,20,15,1.1964
2006,3,20,16,1.756
2006,3,20,17,2.2021
2006,3,20,18,2.4812
2006,3,20,19,2.639
2006,3,20,20,2.649
2006,3,20,21,2.53
2006,3,20,22,2.2734
2006,3,20,23,1.8065
2006,3,20,24,1.2253
2006,3,21,1,0.7823
2006,3,21,2,0.351
2006,3,21,3,0.0738
2006,3,21,4,0.0001
2006,3,21,5,0
2006,3,21,6,0
2006,3,21,7,0
2006,3,21,8,0
2006,3,21,9,0
2006,3,21,10,0
2006,3,21,11,0
2006,3,21,12,0.0503
2006,3,21,13,0.3062
2006,3,21,14,0.7192
2006,3,21,15,1.2192
2006,3,21,16,1.7955
2006,3,21,17,2.2524
2006,3,21,18,2.5396
2006,3,21,19,2.7148
2006,3,21,20,2.7335
2006,3,21,21,2.6137
2006,3,21,22,2.3596
2006,3,21,23,1.8815
2006,3,21,24,1.3022
2006,3,22,1,0.8309
2006,3,22,2,0.3724
2006,3,22,3,0.0761
2006,3,22,4,0.0009
2006,3,22,5,0
2006,3,22,6,0
2006,3,22,7,0
2006,3,22,8,0
2006,3,22,9,0
2006,3,22,10,0
2006,3,22,11,0
2006,3,22,12,0.0511
2006,3,22,13,0.3423
2006,3,22,14,0.7584
2006,3,22,15,1.2716
2006,3,22,16,1.84
2006,3,22,17,2.2892
2006,3,22,18,2.5763
2006,3,22,19,2.7633
2006,3,22,20,2.7856
2006,3,22,21,2.6816
2006,3,22,22,2.4312
2006,3,22,23,1.9394
2006,3,22,24,1.315
2006,3,23,1,0.8201
2006,3,23,2,0.3646
2006,3,23,3,0.08
2006,3,23,4,0.0014
2006,3,23,5,0
2006,3,23,6,0
2006,3,23,7,0
2006,3,23,8,0
2006,3,23,9,0
2006,3,23,10,0
2006,3,23,11,0
2006,3,23,12,0.0727
2006,3,23,13,0.3698
2006,3,23,14,0.743
2006,3,23,15,1.2453
2006,3,23,16,1.7973
2006,3,23,17,2.2285
2006,3,23,18,2.5049
2006,3,23,19,2.6797
2006,3,23,20,2.6951
2006,3,23,21,2.5867
2006,3,23,22,2.357
2006,3,23,23,1.9032
2006,3,23,24,1.309
2006,3,24,1,0.8269
2006,3,24,2,0.3546
2006,3,24,3,0.0792
2006,3,24,4,0.0014
2006,3,24,5,0
2006,3,24,6,0
2006,3,24,7,0
2006,3,24,8,0
2006,3,24,9,0
2006,3,24,10,0
2006,3,24,11,0.0001
2006,3,24,12,0.0747
2006,3,24,13,0.3407
2006,3,24,14,0.7316
2006,3,24,15,1.2358
2006,3,24,16,1.8081
2006,3,24,17,2.2603
2006,3,24,18,2.5333
2006,3,24,19,2.7233
2006,3,24,20,2.745
2006,3,24,21,2.6519
2006,3,24,22,2.4059
2006,3,24,23,1.9344
2006,3,24,24,1.3382
2006,3,25,1,0.8269
2006,3,25,2,0.3648
2006,3,25,3,0.0833
2006,3,25,4,0.0013
2006,3,25,5,0
2006,3,25,6,0
2006,3,25,7,0
2006,3,25,8,0
2006,3,25,9,0
2006,3,25,10,0
2006,3,25,11,0.0003
2006,3,25,12,0.0764
2006,3,25,13,0.3675
2006,3,25,14,0.7938
2006,3,25,15,1.3319
2006,3,25,16,1.9167
2006,3,25,17,2.367
2006,3,25,18,2.6369
2006,3,25,19,2.8101
2006,3,25,20,2.824
2006,3,25,21,2.7149
2006,3,25,22,2.4598
2006,3,25,23,1.9753
2006,3,25,24,1.3541
2006,3,26,1,0.8448
2006,3,26,2,0.3759
2006,3,26,3,0.0987
2006,3,26,4,0.0014
2006,3,26,5,0
2006,3,26,6,0
2006,3,26,7,0
2006,3,26,8,0
2006,3,26,9,0
2006,3,26,10,0
2006,3,26,11,0.0007
2006,3,26,12,0.0786
2006,3,26,13,0.3744
2006,3,26,14,0.815
2006,3,26,15,1.3667
2006,3,26,16,1.9858
2006,3,26,17,2.4511
2006,3,26,18,2.7264
2006,3,26,19,2.8897
2006,3,26,20,2.9018
2006,3,26,21,2.7714
2006,3,26,22,2.4821
2006,3,26,23,1.9889
2006,3,26,24,1.3686
2006,3,27,1,0.8372
2006,3,27,2,0.3971
2006,3,27,3,0.0976
2006,3,27,4,0.0012
2006,3,27,5,0
2006,3,27,6,0
2006,3,27,7,0
2006,3,27,8,0
2006,3,27,9,0
2006,3,27,10,0
2006,3,27,11,0.0008
2006,3,27,12,0.0894
2006,3,27,13,0.401
2006,3,27,14,0.8507
2006,3,27,15,1.4208
2006,3,27,16,2.0374
2006,3,27,17,2.4795
2006,3,27,18,2.7599
2006,3,27,19,2.9057
2006,3,27,20,2.9039
2006,3,27,21,2.7472
2006,3,27,22,2.4292
2006,3,27,23,1.921
2006,3,27,24,1.2908
2006,3,28,1,0.8196
2006,3,28,2,0.378
2006,3,28,3,0.0965
2006,3,28,4,0.0024
2006,3,28,5,0
2006,3,28,6,0
2006,3,28,7,0
2006,3,28,8,0
2006,3,28,9,0
2006,3,28,10,0
2006,3,28,11,0.0013
2006,3,28,12,0.0923
2006,3,28,13,0.4022
2006,3,28,14,0.8465
2006,3,28,15,1.3636
2006,3,28,16,1.9431
2006,3,28,17,2.3635
2006,3,28,18,2.633
2006,3,28,19,2.7816
2006,3,28,20,2.7858
2006,3,28,21,2.6508
2006,3,28,22,2.3743
2006,3,28,23,1.9012
2006,3,28,24,1.3738
2006,3,29,1,0.8367
2006,3,29,2,0.3938
2006,3,29,3,0.1187
2006,3,29,4,0.0053
2006,3,29,5,0
2006,3,29,6,0
2006,3,29,7,0
2006,3,29,8,0
2006,3,29,9,0
2006,3,29,10,0
2006,3,29,11,0.0012
2006,3,29,12,0.0943
2006,3,29,13,0.4132
2006,3,29,14,0.8489
2006,3,29,15,1.3811
2006,3,29,16,1.9591
2006,3,29,17,2.3652
2006,3,29,18,2.6289
2006,3,29,19,2.8008
2006,3,29,20,2.8164
2006,3,29,21,2.7122
2006,3,29,22,2.4522
2006,3,29,23,1.9778
2006,3,29,24,1.3784
2006,3,30,1,0.8722
2006,3,30,2,0.4121
2006,3,30,3,0.1149
2006,3,30,4,0.0038
2006,3,30,5,0
2006,3,30,6,0
2006,3,30,7,0
2006,3,30,8,0
2006,3,30,9,0
2006,3,30,10,0
2006,3,30,11,0.0028
2006,3,30,12,0.1087
2006,3,30,13,0.4287
2006,3,30,14,0.8728
2006,3,30,15,1.4249
2006,3,30,16,1.9986
2006,3,30,17,2.4105
2006,3,30,18,2.6792
2006,3,30,19,2.826
2006,3,30,20,2.8262
2006,3,30,21,2.684
2006,3,30,22,2.3901
2006,3,30,23,1.9166
2006,3,30,24,1.3131
2006,3,31,1,0.8201
2006,3,31,2,0.4
2006,3,31,3,0.1176
2006,3,31,4,0.0055
2006,3,31,5,0
2006,3,31,6,0
2006,3,31,7,0
2006,3,31,8,0
2006,3,31,9,0
2006,3,31,10,0
2006,3,31,11,0.0028
2006,3,31,12,0.1024
2006,3,31,13,0.403
2006,3,31,14,0.8257
2006,3,31,15,1.3584
2006,3,31,16,1.924
2006,3,31,17,2.338
2006,3,31,18,2.6048
2006,3,31,19,2.7565
2006,3,31,20,2.754
2006,3,31,21,2.6208
2006,3,31,22,2.3451
2006,3,31,23,1.8904
2006,3,31,24,1.3054
